Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,108.550003,108.849998,108.529999,108.730003,96.772644,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,96.496750,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,96.621330,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,96.701454,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,96.612404,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,96.220856,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,96.194107,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,96.389938,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,96.674736,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,96.728134,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,96.799362,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,96.995132,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,96.817108,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,96.612404,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,96.051750,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,96.345436,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,96.683609,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,96.532372,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,96.087288,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,95.731316,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,95.704582,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,95.181358,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,94.985252,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,94.824844,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,94.361298,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,94.762444,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,95.127899,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,94.191925,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,94.263245,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,94.138451,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,94.459366,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,95.136810,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,94.495010,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,94.076073,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,94.281097,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,94.842682,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,94.628731,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,95.217026,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,95.163544,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,95.252647,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,95.306175,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,94.885643,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,94.225006,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,93.421448,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,93.876831,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,93.198303,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,93.332245,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,93.028687,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,92.671524,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,93.403648,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,93.350060,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,93.573250,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,93.930382,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,93.983932,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,93.912483,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,94.412476,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,93.617882,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,93.332245,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,93.608963,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,93.376816,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,92.930420,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,94.010727,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,93.751831,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,93.261826,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,93.592651,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,94.254395,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,94.504723,2083900
