,date,AAPL_monthly
0,2015-04-01 00:00:00,68
1,2015-04-02 00:00:00,18
2,2015-04-03 00:00:00,-2
3,2015-04-04 00:00:00,-89
4,2015-04-05 00:00:00,1
5,2015-04-06 00:00:00,23
6,2015-04-07 00:00:00,35
7,2015-04-08 00:00:00,12
8,2015-04-09 00:00:00,48
9,2015-04-10 00:00:00,58
10,2015-04-11 00:00:00,93
11,2015-04-12 00:00:00,-89
12,2015-04-13 00:00:00,-78
13,2015-04-14 00:00:00,-75
14,2015-04-15 00:00:00,-25
15,2015-04-16 00:00:00,-80
16,2015-04-17 00:00:00,-19
17,2015-04-18 00:00:00,-22
18,2015-04-19 00:00:00,-65
19,2015-04-20 00:00:00,39
20,2015-04-21 00:00:00,-95
21,2015-04-22 00:00:00,-99
22,2015-04-23 00:00:00,-22
23,2015-04-24 00:00:00,-96
24,2015-04-25 00:00:00,12
25,2015-04-26 00:00:00,99
26,2015-04-27 00:00:00,-13
27,2015-04-28 00:00:00,-88
28,2015-04-29 00:00:00,1
29,2015-04-30 00:00:00,-44
30,2015-05-01 00:00:00,-87
31,2015-05-02 00:00:00,54
32,2015-05-03 00:00:00,-4
33,2015-05-04 00:00:00,-36
34,2015-05-05 00:00:00,-88
35,2015-05-06 00:00:00,86
36,2015-05-07 00:00:00,98
37,2015-05-08 00:00:00,-17
38,2015-05-09 00:00:00,0
39,2015-05-10 00:00:00,-67
40,2015-05-11 00:00:00,58
41,2015-05-12 00:00:00,-46
42,2015-05-13 00:00:00,-1
43,2015-05-14 00:00:00,-11
44,2015-05-15 00:00:00,-59
45,2015-05-16 00:00:00,42
46,2015-05-17 00:00:00,85
47,2015-05-18 00:00:00,-73
48,2015-05-19 00:00:00,18
49,2015-05-20 00:00:00,48
50,2015-05-21 00:00:00,63
51,2015-05-22 00:00:00,-58
52,2015-05-23 00:00:00,-73
53,2015-05-24 00:00:00,14
54,2015-05-25 00:00:00,60
55,2015-05-26 00:00:00,-13
56,2015-05-27 00:00:00,47
57,2015-05-28 00:00:00,-74
58,2015-05-29 00:00:00,71
59,2015-05-30 00:00:00,30
60,2015-05-31 00:00:00,-2
61,2015-06-01 00:00:00,-26
62,2015-06-02 00:00:00,-55
63,2015-06-03 00:00:00,-2
64,2015-06-04 00:00:00,-42
65,2015-06-05 00:00:00,94
66,2015-06-06 00:00:00,7
67,2015-06-07 00:00:00,-85
68,2015-06-08 00:00:00,95
69,2015-06-09 00:00:00,-54
70,2015-06-10 00:00:00,67
71,2015-06-11 00:00:00,-69
72,2015-06-12 00:00:00,98
73,2015-06-13 00:00:00,55
74,2015-06-14 00:00:00,-7
75,2015-06-15 00:00:00,34
76,2015-06-16 00:00:00,0
77,2015-06-17 00:00:00,-27
78,2015-06-18 00:00:00,-60
79,2015-06-19 00:00:00,-93
80,2015-06-20 00:00:00,-35
81,2015-06-21 00:00:00,9
82,2015-06-22 00:00:00,-86
83,2015-06-23 00:00:00,-61
84,2015-06-24 00:00:00,92
85,2015-06-25 00:00:00,15
86,2015-06-26 00:00:00,4
87,2015-06-27 00:00:00,-83
88,2015-06-28 00:00:00,72
89,2015-06-29 00:00:00,-84
90,2015-06-30 00:00:00,-50
91,2015-07-01 00:00:00,4
92,2015-07-02 00:00:00,38
93,2015-07-03 00:00:00,-31
94,2015-07-04 00:00:00,67
95,2015-07-05 00:00:00,-42
96,2015-07-06 00:00:00,40
97,2015-07-07 00:00:00,32
98,2015-07-08 00:00:00,-67
99,2015-07-09 00:00:00,-23
100,2015-07-10 00:00:00,-96
101,2015-07-11 00:00:00,-16
102,2015-07-12 00:00:00,-39
103,2015-07-13 00:00:00,-9
104,2015-07-14 00:00:00,-62
105,2015-07-15 00:00:00,-42
106,2015-07-16 00:00:00,65
107,2015-07-17 00:00:00,-56
108,2015-07-18 00:00:00,-47
109,2015-07-19 00:00:00,-5
110,2015-07-20 00:00:00,43
111,2015-07-21 00:00:00,-20
112,2015-07-22 00:00:00,99
113,2015-07-23 00:00:00,3
114,2015-07-24 00:00:00,-18
115,2015-07-25 00:00:00,-60
116,2015-07-26 00:00:00,15
117,2015-07-27 00:00:00,-85
118,2015-07-28 00:00:00,80
119,2015-07-29 00:00:00,-79
120,2015-07-30 00:00:00,-23
121,2015-07-31 00:00:00,-9
122,2015-08-01 00:00:00,3
123,2015-08-02 00:00:00,2
124,2015-08-03 00:00:00,34
125,2015-08-04 00:00:00,15
126,2015-08-05 00:00:00,-31
127,2015-08-06 00:00:00,-51
128,2015-08-07 00:00:00,99
129,2015-08-08 00:00:00,65
130,2015-08-09 00:00:00,-85
131,2015-08-10 00:00:00,-8
132,2015-08-11 00:00:00,-74
133,2015-08-12 00:00:00,83
134,2015-08-13 00:00:00,6
135,2015-08-14 00:00:00,-67
136,2015-08-15 00:00:00,49
137,2015-08-16 00:00:00,-35
138,2015-08-17 00:00:00,-16
139,2015-08-18 00:00:00,47
140,2015-08-19 00:00:00,72
141,2015-08-20 00:00:00,56
142,2015-08-21 00:00:00,12
143,2015-08-22 00:00:00,-29
144,2015-08-23 00:00:00,-27
145,2015-08-24 00:00:00,-26
146,2015-08-25 00:00:00,53
147,2015-08-26 00:00:00,78
148,2015-08-27 00:00:00,-97
149,2015-08-28 00:00:00,94
150,2015-08-29 00:00:00,-71
151,2015-08-30 00:00:00,-47
152,2015-08-31 00:00:00,-17
153,2015-09-01 00:00:00,-82
154,2015-09-02 00:00:00,-85
155,2015-09-03 00:00:00,-8
156,2015-09-04 00:00:00,-11
157,2015-09-05 00:00:00,-78
158,2015-09-06 00:00:00,83
159,2015-09-07 00:00:00,-59
160,2015-09-08 00:00:00,-7
161,2015-09-09 00:00:00,90
162,2015-09-10 00:00:00,73
